route_id,trip_id,stop_id,stop_name,closest_arrival_time,real_arrival_time,diff_mins,current_time,current_date
19,507010,977,Bay Dr & Nobel Dr,20:54:47,21:15:39,20.87,20:55:27,2024-09-07
19,1343010,977,Bay Dr & Nobel Dr,21:54:47,22:10:44,15.95,21:55:34,2024-09-07
19,1356010,977,Bay Dr & Nobel Dr,22:52:47,23:15:00,22.22,22:55:31,2024-09-07
19,1219010,977,Bay Dr & Nobel Dr,23:52:47,00:11:49,1420.97,23:55:30,2024-09-07
19,99999,977,Bay Dr & Nobel Dr,14:38:54,99999,99999,14:33:05,2024-09-08
19,99999,977,Bay Dr & Nobel Dr,14:54:34,99999,99999,14:55:29,2024-09-08
19,99999,977,Bay Dr & Nobel Dr,15:55:34,99999,99999,15:55:51,2024-09-08
19,99999,977,Bay Dr & Nobel Dr,16:56:21,99999,99999,16:55:36,2024-09-08
19,99999,977,Bay Dr & Nobel Dr,17:55:34,99999,99999,17:55:37,2024-09-08
19,99999,977,Bay Dr & Nobel Dr,18:55:34,99999,99999,18:55:26,2024-09-08
19,99999,977,Bay Dr & Nobel Dr,19:53:47,99999,99999,19:55:50,2024-09-08
19,99999,977,Bay Dr & Nobel Dr,20:54:47,99999,99999,20:55:44,2024-09-08
19,1343010,977,Bay Dr & Nobel Dr,21:54:47,22:19:23,24.6,21:55:40,2024-09-08
19,1356010,977,Bay Dr & Nobel Dr,22:52:47,23:12:16,19.48,22:55:31,2024-09-08
19,1219010,977,Bay Dr & Nobel Dr,23:52:47,00:16:18,1416.48,23:55:28,2024-09-08
19,314020,977,Bay Dr & Nobel Dr,14:38:54,14:57:41,18.78,14:37:52,2024-09-09
19,314020,977,Bay Dr & Nobel Dr,14:54:34,15:02:55,8.35,14:55:39,2024-09-09
19,1186020,977,Bay Dr & Nobel Dr,15:55:34,16:18:34,23.0,15:55:40,2024-09-09
19,810020,977,Bay Dr & Nobel Dr,16:56:21,17:02:12,5.85,16:55:56,2024-09-09
19,486020,977,Bay Dr & Nobel Dr,17:55:34,18:13:29,17.92,17:55:27,2024-09-09
19,1548020,977,Bay Dr & Nobel Dr,18:55:34,19:14:30,18.93,18:55:39,2024-09-09
19,694020,977,Bay Dr & Nobel Dr,19:53:47,20:05:19,11.53,19:55:36,2024-09-09
19,1745020,977,Bay Dr & Nobel Dr,20:54:47,21:13:22,18.58,20:55:30,2024-09-09
19,189020,977,Bay Dr & Nobel Dr,21:54:47,22:02:32,7.75,21:55:36,2024-09-09
19,2021020,977,Bay Dr & Nobel Dr,22:52:47,23:12:01,19.23,22:55:28,2024-09-09
19,1087020,977,Bay Dr & Nobel Dr,23:52:47,00:04:20,1428.45,23:55:30,2024-09-09
19,314020,977,Bay Dr & Nobel Dr,14:38:54,14:54:35,15.68,14:35:37,2024-09-10
19,314020,977,Bay Dr & Nobel Dr,14:54:34,15:00:57,6.38,14:55:32,2024-09-10
19,1186020,977,Bay Dr & Nobel Dr,15:55:34,16:14:45,19.18,15:55:24,2024-09-10
19,587020,977,Bay Dr & Nobel Dr,16:56:21,17:12:29,16.13,16:55:44,2024-09-10
19,486020,977,Bay Dr & Nobel Dr,17:55:34,18:14:02,18.47,17:55:37,2024-09-10
19,1548020,977,Bay Dr & Nobel Dr,18:55:34,19:15:00,19.43,18:55:38,2024-09-10
19,1063020,977,Bay Dr & Nobel Dr,19:53:47,20:15:25,21.63,19:55:58,2024-09-10
19,1745020,977,Bay Dr & Nobel Dr,20:54:47,21:13:24,18.62,20:55:44,2024-09-10
19,1287020,977,Bay Dr & Nobel Dr,21:54:47,22:13:30,18.72,21:55:43,2024-09-10
19,2021020,977,Bay Dr & Nobel Dr,22:52:47,23:15:15,22.47,22:55:29,2024-09-10
19,1087020,977,Bay Dr & Nobel Dr,23:52:47,00:03:44,1429.05,23:55:32,2024-09-10
19,754090,977,Bay Dr & Nobel Dr,14:38:54,14:54:43,15.82,14:35:12,2024-09-11
19,754090,977,Bay Dr & Nobel Dr,14:54:34,15:02:16,7.7,14:55:28,2024-09-11
19,327090,977,Bay Dr & Nobel Dr,15:55:34,16:12:24,16.83,15:55:45,2024-09-11
19,111090,977,Bay Dr & Nobel Dr,16:56:21,17:05:56,9.58,16:55:46,2024-09-11
19,1948090,977,Bay Dr & Nobel Dr,17:55:34,18:03:16,7.7,17:55:25,2024-09-11
19,1411090,977,Bay Dr & Nobel Dr,18:55:34,19:12:19,16.75,18:55:32,2024-09-11
19,1429090,977,Bay Dr & Nobel Dr,19:53:47,20:01:25,7.63,19:55:39,2024-09-11
19,1802090,977,Bay Dr & Nobel Dr,20:54:47,21:17:25,22.63,20:55:37,2024-09-11
19,2065090,977,Bay Dr & Nobel Dr,21:54:47,21:57:59,3.2,21:55:40,2024-09-11
19,1227090,977,Bay Dr & Nobel Dr,22:52:47,22:59:34,6.78,22:55:33,2024-09-11
19,1425090,977,Bay Dr & Nobel Dr,23:52:47,00:16:05,1416.7,23:55:38,2024-09-11
19,1729090,977,Bay Dr & Nobel Dr,14:38:54,14:59:35,20.68,14:37:32,2024-09-12
19,1729090,977,Bay Dr & Nobel Dr,14:54:34,15:02:38,8.07,14:55:43,2024-09-12
19,1957090,977,Bay Dr & Nobel Dr,15:55:34,16:07:55,12.35,15:55:25,2024-09-12
19,88090,977,Bay Dr & Nobel Dr,16:56:21,17:02:26,6.08,16:55:29,2024-09-12
19,4068090,977,Bay Dr & Nobel Dr,17:55:34,18:16:31,20.95,17:55:48,2024-09-12
19,1223090,977,Bay Dr & Nobel Dr,18:55:34,19:16:01,20.45,18:55:40,2024-09-12
19,633090,977,Bay Dr & Nobel Dr,19:53:47,20:03:16,9.48,19:55:39,2024-09-12
19,2594090,977,Bay Dr & Nobel Dr,20:54:47,21:02:14,7.45,20:55:56,2024-09-12
19,1798090,977,Bay Dr & Nobel Dr,21:54:47,22:18:12,23.42,21:55:24,2024-09-12
19,2992090,977,Bay Dr & Nobel Dr,22:52:47,23:21:08,28.35,22:55:48,2024-09-12
19,2982090,977,Bay Dr & Nobel Dr,23:52:47,00:21:42,1411.08,23:55:48,2024-09-12
19,1729090,977,Bay Dr & Nobel Dr,14:38:54,14:59:29,20.58,14:34:26,2024-09-13
19,1729090,977,Bay Dr & Nobel Dr,14:54:34,15:04:02,9.47,14:55:29,2024-09-13
19,1957090,977,Bay Dr & Nobel Dr,15:55:34,15:58:27,2.88,15:55:30,2024-09-13
19,88090,977,Bay Dr & Nobel Dr,16:56:21,16:59:34,3.22,16:55:28,2024-09-13
19,4068090,977,Bay Dr & Nobel Dr,17:55:34,18:18:59,23.42,17:55:44,2024-09-13
19,1223090,977,Bay Dr & Nobel Dr,18:55:34,19:15:11,19.62,18:55:39,2024-09-13
19,633090,977,Bay Dr & Nobel Dr,19:53:47,20:04:31,10.73,19:55:35,2024-09-13
19,2594090,977,Bay Dr & Nobel Dr,20:54:47,21:02:00,7.22,20:55:27,2024-09-13
19,1798090,977,Bay Dr & Nobel Dr,21:54:47,22:21:27,26.67,21:55:28,2024-09-13
19,2992090,977,Bay Dr & Nobel Dr,22:52:47,23:20:32,27.75,22:55:48,2024-09-13
19,2982090,977,Bay Dr & Nobel Dr,23:52:47,00:22:48,1409.98,23:55:29,2024-09-13
19,99999,977,Bay Dr & Nobel Dr,14:25:34,99999,99999,14:32:06,2024-09-14
19,99999,977,Bay Dr & Nobel Dr,14:54:34,99999,99999,14:55:41,2024-09-14
19,99999,977,Bay Dr & Nobel Dr,15:55:34,99999,99999,15:55:38,2024-09-14
19,99999,977,Bay Dr & Nobel Dr,16:56:21,99999,99999,16:55:48,2024-09-14
19,99999,977,Bay Dr & Nobel Dr,17:55:34,99999,99999,17:55:28,2024-09-14
19,1288100,977,Bay Dr & Nobel Dr,18:55:34,19:08:44,13.17,18:55:30,2024-09-14
19,76100,977,Bay Dr & Nobel Dr,19:53:47,20:09:24,15.62,19:55:22,2024-09-14
19,2033100,977,Bay Dr & Nobel Dr,20:54:47,21:06:59,12.2,20:55:33,2024-09-14
19,3370100,977,Bay Dr & Nobel Dr,21:54:47,22:14:48,20.02,21:55:33,2024-09-14
19,4177100,977,Bay Dr & Nobel Dr,22:52:47,23:07:52,15.08,22:55:33,2024-09-14
19,1127100,977,Bay Dr & Nobel Dr,23:52:47,00:06:49,1425.97,23:55:41,2024-09-14
19,99999,977,Bay Dr & Nobel Dr,14:38:54,99999,99999,14:32:22,2024-09-15
19,99999,977,Bay Dr & Nobel Dr,14:54:34,99999,99999,14:55:37,2024-09-15
19,99999,977,Bay Dr & Nobel Dr,15:55:34,99999,99999,15:55:43,2024-09-15
19,99999,977,Bay Dr & Nobel Dr,16:56:21,99999,99999,16:55:25,2024-09-15
19,99999,977,Bay Dr & Nobel Dr,17:55:34,99999,99999,17:55:29,2024-09-15
19,1288100,977,Bay Dr & Nobel Dr,18:55:34,19:07:31,11.95,18:55:38,2024-09-15
19,76100,977,Bay Dr & Nobel Dr,19:53:47,20:08:07,14.33,19:55:28,2024-09-15
19,2033100,977,Bay Dr & Nobel Dr,20:54:47,21:12:53,18.1,20:55:38,2024-09-15
19,-1011692583,977,Bay Dr & Nobel Dr,21:54:47,22:14:40,19.88,21:55:23,2024-09-15
19,4177100,977,Bay Dr & Nobel Dr,22:52:47,23:15:21,22.57,22:55:50,2024-09-15
19,1127100,977,Bay Dr & Nobel Dr,23:52:47,00:08:30,1424.28,23:55:43,2024-09-15
19,532110,977,Bay Dr & Nobel Dr,14:38:54,14:57:10,18.27,14:37:15,2024-09-16
19,532110,977,Bay Dr & Nobel Dr,14:54:34,15:00:48,6.23,14:55:47,2024-09-16
19,1972110,977,Bay Dr & Nobel Dr,15:55:34,16:13:02,17.47,15:55:37,2024-09-16
19,119110,977,Bay Dr & Nobel Dr,16:56:21,17:12:51,16.5,16:55:22,2024-09-16
19,552110,977,Bay Dr & Nobel Dr,17:55:34,18:17:26,21.87,17:55:47,2024-09-16
19,712110,977,Bay Dr & Nobel Dr,18:55:34,19:00:26,4.87,18:55:41,2024-09-16
19,3262110,977,Bay Dr & Nobel Dr,19:53:47,20:16:34,22.78,19:55:45,2024-09-16
19,1380110,977,Bay Dr & Nobel Dr,20:54:47,21:00:24,5.62,20:56:22,2024-09-16
19,1834110,977,Bay Dr & Nobel Dr,21:54:47,22:03:26,8.65,21:55:33,2024-09-16
19,774110,977,Bay Dr & Nobel Dr,22:52:47,22:57:59,5.2,22:55:31,2024-09-16
19,4327110,977,Bay Dr & Nobel Dr,23:52:47,00:03:51,1428.93,23:55:35,2024-09-16
19,532110,977,Bay Dr & Nobel Dr,14:38:54,14:59:01,20.12,14:34:11,2024-09-17
19,532110,977,Bay Dr & Nobel Dr,14:54:34,15:04:36,10.03,14:55:44,2024-09-17
19,1972110,977,Bay Dr & Nobel Dr,15:55:34,16:15:14,19.67,15:55:46,2024-09-17
19,119110,977,Bay Dr & Nobel Dr,16:56:21,17:14:34,18.22,16:55:39,2024-09-17
19,552110,977,Bay Dr & Nobel Dr,17:55:34,18:19:23,23.82,17:55:30,2024-09-17
19,712110,977,Bay Dr & Nobel Dr,18:55:34,19:01:44,6.17,18:55:47,2024-09-17
19,3262110,977,Bay Dr & Nobel Dr,19:53:47,20:19:45,25.97,19:55:51,2024-09-17
19,1380110,977,Bay Dr & Nobel Dr,20:54:47,21:02:41,7.9,20:55:45,2024-09-17
19,1834110,977,Bay Dr & Nobel Dr,21:54:47,22:04:02,9.25,21:55:29,2024-09-17
19,774110,977,Bay Dr & Nobel Dr,22:52:47,23:02:16,9.48,22:55:50,2024-09-17
19,4327110,977,Bay Dr & Nobel Dr,23:52:47,00:05:45,1427.03,23:55:49,2024-09-17
19,532110,977,Bay Dr & Nobel Dr,14:38:54,14:58:36,19.7,14:36:24,2024-09-18
19,532110,977,Bay Dr & Nobel Dr,14:54:34,15:02:00,7.43,14:55:49,2024-09-18
19,1972110,977,Bay Dr & Nobel Dr,15:55:34,16:14:09,18.58,15:55:44,2024-09-18
19,119110,977,Bay Dr & Nobel Dr,16:56:21,17:14:36,18.25,16:55:43,2024-09-18
19,552110,977,Bay Dr & Nobel Dr,17:55:34,18:18:33,22.98,17:55:31,2024-09-18
19,712110,977,Bay Dr & Nobel Dr,18:55:34,19:02:52,7.3,18:55:31,2024-09-18
19,3262110,977,Bay Dr & Nobel Dr,19:53:47,20:19:40,25.88,19:55:36,2024-09-18
19,1380110,977,Bay Dr & Nobel Dr,20:54:47,21:01:54,7.12,20:55:43,2024-09-18
19,1834110,977,Bay Dr & Nobel Dr,21:54:47,22:03:46,8.98,21:55:33,2024-09-18
19,774110,977,Bay Dr & Nobel Dr,22:52:47,23:02:34,9.78,22:55:30,2024-09-18
19,4327110,977,Bay Dr & Nobel Dr,23:52:47,00:04:14,1428.55,23:55:38,2024-09-18
19,532110,977,Bay Dr & Nobel Dr,14:38:54,14:59:03,20.15,14:36:19,2024-09-19
19,532110,977,Bay Dr & Nobel Dr,14:54:34,15:02:06,7.53,14:55:38,2024-09-19
19,1972110,977,Bay Dr & Nobel Dr,15:55:34,16:15:09,19.58,15:55:26,2024-09-19
19,119110,977,Bay Dr & Nobel Dr,16:56:21,17:12:57,16.6,16:55:38,2024-09-19
19,552110,977,Bay Dr & Nobel Dr,17:55:34,18:16:47,21.22,17:55:34,2024-09-19
19,712110,977,Bay Dr & Nobel Dr,18:55:34,19:00:59,5.42,18:55:24,2024-09-19
19,3262110,977,Bay Dr & Nobel Dr,19:53:47,20:17:27,23.67,19:55:35,2024-09-19
19,1380110,977,Bay Dr & Nobel Dr,20:54:47,20:58:36,3.82,20:55:35,2024-09-19
19,1834110,977,Bay Dr & Nobel Dr,21:54:47,22:03:21,8.57,21:55:29,2024-09-19
19,774110,977,Bay Dr & Nobel Dr,22:52:47,23:03:26,10.65,22:55:49,2024-09-19
19,4327110,977,Bay Dr & Nobel Dr,23:52:47,00:04:09,1428.63,23:55:24,2024-09-19
19,532110,977,Bay Dr & Nobel Dr,14:38:54,14:59:08,20.23,14:34:41,2024-09-20
19,532110,977,Bay Dr & Nobel Dr,14:54:34,15:04:21,9.78,14:55:26,2024-09-20
19,1972110,977,Bay Dr & Nobel Dr,15:55:34,16:14:51,19.28,15:55:41,2024-09-20
19,119110,977,Bay Dr & Nobel Dr,16:56:21,17:14:40,18.32,16:55:38,2024-09-20
19,552110,977,Bay Dr & Nobel Dr,17:55:34,18:16:55,21.35,17:55:25,2024-09-20
19,3444110,977,Bay Dr & Nobel Dr,18:55:34,19:19:12,23.63,18:55:39,2024-09-20
19,2340110,977,Bay Dr & Nobel Dr,19:53:47,20:03:32,9.75,19:55:23,2024-09-20
19,1380110,977,Bay Dr & Nobel Dr,20:54:47,21:03:55,9.13,20:55:44,2024-09-20
19,1834110,977,Bay Dr & Nobel Dr,21:54:47,22:05:56,11.15,21:55:24,2024-09-20
19,774110,977,Bay Dr & Nobel Dr,22:52:47,23:05:02,12.25,22:55:29,2024-09-20
19,4327110,977,Bay Dr & Nobel Dr,23:52:47,00:04:10,1428.62,23:55:44,2024-09-20
19,99999,977,Bay Dr & Nobel Dr,14:25:34,99999,99999,14:32:01,2024-09-21
19,99999,977,Bay Dr & Nobel Dr,14:54:34,99999,99999,14:55:39,2024-09-21
19,99999,977,Bay Dr & Nobel Dr,15:55:34,99999,99999,15:55:43,2024-09-21
19,99999,977,Bay Dr & Nobel Dr,16:56:21,99999,99999,16:55:43,2024-09-21
19,99999,977,Bay Dr & Nobel Dr,17:55:34,99999,99999,17:55:25,2024-09-21
19,2429010,977,Bay Dr & Nobel Dr,18:55:34,19:08:53,13.32,18:55:52,2024-09-21
19,2095010,977,Bay Dr & Nobel Dr,19:53:47,20:10:22,16.58,19:55:28,2024-09-21
19,3912010,977,Bay Dr & Nobel Dr,20:54:47,21:10:14,15.45,20:55:23,2024-09-21
19,2420010,977,Bay Dr & Nobel Dr,21:54:47,22:11:57,17.17,21:55:44,2024-09-21
19,3022010,977,Bay Dr & Nobel Dr,22:52:47,23:14:57,22.17,22:55:44,2024-09-21
19,3493010,977,Bay Dr & Nobel Dr,23:52:47,00:10:30,1422.28,23:55:26,2024-09-21
19,99999,977,Bay Dr & Nobel Dr,14:38:54,99999,99999,14:32:36,2024-09-22
19,99999,977,Bay Dr & Nobel Dr,14:54:34,99999,99999,14:55:42,2024-09-22
19,99999,977,Bay Dr & Nobel Dr,15:55:34,99999,99999,15:55:27,2024-09-22
19,99999,977,Bay Dr & Nobel Dr,16:56:21,99999,99999,16:55:44,2024-09-22
19,99999,977,Bay Dr & Nobel Dr,17:55:34,99999,99999,17:55:36,2024-09-22
19,2429010,977,Bay Dr & Nobel Dr,18:55:34,19:20:43,25.15,18:55:33,2024-09-22
19,2095010,977,Bay Dr & Nobel Dr,19:53:47,20:01:13,7.43,19:55:27,2024-09-22
19,3912010,977,Bay Dr & Nobel Dr,20:54:47,21:10:20,15.55,20:55:26,2024-09-22
19,2420010,977,Bay Dr & Nobel Dr,21:54:47,22:16:43,21.93,21:55:54,2024-09-22
19,3022010,977,Bay Dr & Nobel Dr,22:52:47,23:17:49,25.03,22:55:44,2024-09-22
19,3493010,977,Bay Dr & Nobel Dr,23:52:47,00:14:39,1418.13,23:55:32,2024-09-22
19,1828020,977,Bay Dr & Nobel Dr,14:38:54,15:05:28,26.57,14:37:13,2024-09-23
19,1828020,977,Bay Dr & Nobel Dr,14:54:34,15:02:37,8.05,14:55:35,2024-09-23
19,1828020,977,Bay Dr & Nobel Dr,15:55:34,16:08:00,12.43,15:55:35,2024-09-23
